tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
4,1333081.2,12,32.0,Empleado,2000000,400000,104602,743.0,9,5,0.0,36352.0,36352.0,0.0,4,3,2,1566753.0,Creciente,0.052301,0.0,9,1
4,737880.0,6,23.0,Empleado,1300000,350000,109405,752.0,2,7,0.0,1827.0,1827.0,0.0,2,0,0,872185.0,Decreciente,0.08415769230769231,0.0,2,1
9,2136488.4,3,39.0,Empleado,1960000,0,573849,842.0,2,2,0.0,0.0,0.0,0.0,0,0,1,6871180.0,Creciente,0.29278010204081634,,1,1
4,4080000.0,6,37.0,Empleado,20000000,14000000,605991,834.0,10,7,0.0,88439.0,88439.0,0.0,8,0,1,,,0.03029955,0.0,9,1
9,3326946.0,10,29.0,Independiente,1200000,900000,283214,744.0,6,2,0.0,24339.0,24339.0,0.0,3,0,2,1234807.0,Decreciente,0.23601166666666668,0.0,5,1
4,4054177.1999999997,36,37.0,Empleado,3730000,963000,145691,763.0,10,3,0.0,65266.0,65266.0,0.0,6,0,0,3106274.0,Decreciente,0.03905924932975871,0.0,6,1
9,1185660.0,5,47.0,Independiente,5000000,2000000,192462,767.0,17,4,0.0,75582.0,53363.0,0.0,12,0,5,3385872.0,Creciente,0.0384924,0.0,17,1
4,4320000.0,6,52.0,Independiente,15000000,10000000,640026,874.0,6,6,0.0,12149.0,12149.0,0.0,3,0,0,908526.0,Estable,0.0426684,0.0,3,1
4,3025920.0,24,40.0,Empleado,5500000,2000000,132890,796.0,6,7,0.0,57964.0,57964.0,0.0,5,0,0,5689769.0,Creciente,0.02416181818181818,0.0,5,1
9,497760.0,10,24.0,Empleado,1200000,900000,42262,719.0,3,5,0.0,11676.0,11676.0,0.0,2,0,0,1791500.0,Decreciente,0.03521833333333333,0.0,2,1
9,2567852.4,10,36.0,Independiente,3000000,1800000,218365,731.0,8,14,0.0,58066.0,49130.0,0.0,4,1,2,2865934.0,Decreciente,0.07278833333333333,0.0,7,1
9,2809506.0,9,63.0,Empleado,3000000,1400000,263012,827.0,3,7,0.0,71757.0,71757.0,0.0,2,0,0,3423076.0,Decreciente,0.08767066666666666,0.0,2,1
4,660000.0,6,33.0,Empleado,1500000,600000,99213,771.0,8,7,0.0,6240.0,6240.0,0.0,2,0,4,1810365.0,Decreciente,0.066142,0.0,6,0
4,1085880.0,12,54.0,Empleado,2000000,500000,75408,881.0,2,5,0.0,8112.0,8112.0,0.0,2,0,0,956275.0,Creciente,0.037704,0.0,2,1
9,1658026.8,8,37.0,Empleado,3000000,2000000,174656,841.0,2,1,0.0,0.0,0.0,0.0,2,0,0,5501066.0,Decreciente,0.05821866666666667,,2,1
9,1386820.8,10,68.0,Empleado,2800000,1500000,117439,768.0,5,3,0.0,16401.0,16401.0,0.0,1,0,4,,,0.0419425,0.0,5,1
4,2065824.0,6,26.0,Independiente,3000000,1000000,306271,814.0,1,1,0.0,29.0,29.0,0.0,0,0,0,,,0.10209033333333334,0.0,0,1
4,3132000.0,12,43.0,Independiente,3000000,1000000,245757,798.0,3,3,0.0,43319.0,43319.0,0.0,2,0,0,908526.0,Estable,0.081919,0.0,2,1
4,2089894.7999999998,10,37.0,Independiente,1800000,500000,193186,794.0,4,3,0.0,2246.0,2246.0,0.0,2,0,2,,,0.10732555555555555,0.0,4,1
4,1348800.0,12,58.0,Independiente,3800000,400000,105829,799.0,6,8,0.0,59747.0,44232.0,0.0,1,2,2,908526.0,Estable,0.027849736842105264,0.0,5,1
4,3000000.0,36,58.0,Empleado,2598000,458000,117611,853.0,6,6,0.0,70369.0,19726.0,0.0,2,3,0,1292858.0,Creciente,0.04526982294072363,0.0,5,1
4,898560.0,6,51.0,Independiente,2800000,900000,124800,783.0,5,6,0.0,32032.0,32032.0,0.0,3,0,0,,,0.044571428571428574,0.0,3,1
9,1269000.0,3,46.0,Empleado,5000000,2000000,337095,811.0,5,6,0.0,54767.0,54767.0,0.0,1,0,2,32826.0,Creciente,0.067419,0.0,3,1
4,1065540.0,12,34.0,Empleado,1700000,500000,83604,828.0,5,1,0.0,2841.0,2841.0,0.0,1,0,0,747010.0,Decreciente,0.04917882352941177,0.0,1,1
9,1375353.5999999999,10,52.0,Empleado,3000000,900000,116835,892.0,5,3,0.0,48.0,48.0,0.0,4,0,0,1187561.0,Decreciente,0.038945,0.0,4,1
4,2841600.0,24,42.0,Empleado,1860000,532000,98667,729.0,7,11,0.0,12336.0,12336.0,0.0,0,0,4,1306573.0,Creciente,0.05304677419354839,0.0,4,1
4,6000000.0,36,34.0,Empleado,3500000,500000,193966,821.0,10,6,0.0,14730.0,14730.0,0.0,5,0,3,4451899.0,Creciente,0.055418857142857145,0.0,8,1
9,3209377.1999999997,10,42.0,Independiente,6000000,1500000,272919,742.0,4,6,0.0,7507.0,7507.0,0.0,2,0,2,783063.0,Creciente,0.0454865,0.0,4,1
4,504000.0,6,35.0,Empleado,8000000,1000000,75481,735.0,7,5,0.0,26048.0,12155.0,0.0,4,1,0,7428997.0,Creciente,0.009435125,0.0,5,1
9,2311030.8,11,42.0,Independiente,0,2000000,195440,686.0,7,6,0.0,13583.0,13583.0,0.0,4,0,2,885813.0,Estable,,0.0,6,1
4,1752000.0,6,58.0,Independiente,6000000,2000000,262410,775.0,6,2,0.0,18874.0,15836.0,0.0,0,5,1,,,0.043735,0.0,6,1
4,3086401.1999999997,6,46.0,Independiente,4000000,1000000,458415,869.0,8,10,0.0,44271.0,29507.0,0.0,5,0,0,1350000.0,Estable,0.11460375,0.0,5,1
4,900000.0,8,40.0,Independiente,2500000,500000,102603,789.0,8,3,0.0,9128.0,9128.0,0.0,3,0,2,995923.0,Creciente,0.0410412,0.0,5,1
4,1656000.0,24,68.0,Empleado,1500000,300000,72227,801.0,0,3,0.0,0.0,,0.0,0,0,0,,,0.04815133333333333,,0,0
4,1728000.0,6,31.0,Independiente,3000000,1500000,257931,790.0,3,8,0.0,51488.0,51488.0,0.0,3,0,0,,,0.085977,0.0,3,1
4,1414260.0,6,38.0,Empleado,7500000,3500000,209913,783.0,11,5,0.0,119799.0,119799.0,0.0,9,0,0,8211625.0,,0.0279884,0.0,9,1
4,1200000.0,12,37.0,Empleado,2800000,680000,93964,823.0,2,6,0.0,3737.0,3737.0,0.0,2,0,0,4133333.0,Decreciente,0.03355857142857143,0.0,2,1
4,2534280.0,12,50.0,Independiente,4000000,500000,175992,850.0,2,2,0.0,347.0,347.0,0.0,1,0,0,30285.0,Estable,0.043998,0.0,1,1
9,1269000.0,2,34.0,Independiente,5000000,2000000,500578,777.0,7,8,0.0,67906.0,25521.0,0.0,2,4,0,1067087.0,Creciente,0.1001156,0.0,6,1
9,7490102.399999999,10,,Empleado,4067140000,3918433000,636944,,0,0,,,,0.0,0,0,0,,,0.00015660734570238546,,0,0
4,6622500.0,6,32.0,Empleado,7000000,4000000,984293,863.0,4,1,0.0,14481.0,14481.0,0.0,2,0,0,,,0.14061328571428572,0.0,2,1
4,3524919.6,6,43.0,Empleado,8070000,426000,534183,870.0,4,7,0.0,20294.0,20294.0,0.0,3,0,1,1193771.0,Creciente,0.06619368029739776,0.0,4,1
4,768000.0,6,65.0,Independiente,1300000,0,114250,781.0,3,4,0.0,838.0,838.0,0.0,0,0,3,,,0.08788461538461538,0.0,3,0
9,1084186.8,2,50.0,Independiente,4000000,1500000,427173,725.0,9,5,0.0,261947.0,261947.0,0.0,4,0,1,,,0.10679325,0.0,5,1
4,1941420.0,12,63.0,Empleado,5000000,3000000,152337,821.0,7,3,0.0,1878.0,1878.0,0.0,4,0,0,1478153.0,Decreciente,0.0304674,0.0,4,1
9,3739986.0,10,41.0,Independiente,1720000,0,321719,831.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,0.18704593023255814,,0,1
4,1007979.6,6,51.0,Independiente,1700000,100000,149857,775.0,4,1,0.0,5303.0,5303.0,0.0,2,0,1,916148.0,Creciente,0.08815117647058823,0.0,3,1
4,7296000.0,6,54.0,Independiente,1000000,2175000,1092677,810.0,4,1,0.0,4196.0,4196.0,0.0,4,0,0,961885.0,Creciente,1.092677,0.0,4,1
4,1275480.0,12,48.0,Empleado,3800000,1800000,88575,887.0,2,6,0.0,77656.0,77656.0,0.0,1,0,0,848804.0,Creciente,0.02330921052631579,0.0,1,1
4,1107600.0,10,43.0,Independiente,2000000,300000,103284,763.0,3,2,0.0,2158.0,2158.0,0.0,1,0,2,934546.0,Creciente,0.051642,0.0,3,1
4,2261040.0,24,37.0,Empleado,2500000,850000,98944,755.0,11,7,0.0,30903.0,30903.0,0.0,1,2,7,3458640.0,Creciente,0.0395776,0.0,10,1
9,8094123.6,10,26.0,Empleado,4790000,12652000,696269,724.0,11,8,0.0,135731.0,132698.0,0.0,3,0,5,983333.0,Estable,0.145358872651357,0.0,8,1
4,1728000.0,6,45.0,Empleado,2300000,1510000,260096,811.0,3,5,0.0,61135.0,61135.0,0.0,3,0,0,2300000.0,Estable,0.11308521739130435,0.0,3,1
9,1949582.4,9,39.0,Empleado,2600000,1800000,182685,741.0,8,9,0.0,40780.0,40780.0,0.0,2,0,6,3275897.0,Creciente,0.07026346153846154,0.0,8,1
9,1865176.8,10,28.0,Empleado,3500000,1000000,158777,791.0,4,4,0.0,28588.0,28588.0,0.0,2,0,1,1500000.0,Estable,0.045364857142857144,0.0,3,1
9,1406012.4,9,33.0,Empleado,3500000,650000,131750,738.0,9,3,0.0,26767.0,26767.0,0.0,6,0,1,1421536.0,Creciente,0.037642857142857145,0.0,7,1
4,8640000.0,36,58.0,Empleado,4000000,200000,299965,824.0,3,6,0.0,2117.0,2117.0,0.0,2,0,1,1592424.0,Creciente,0.07499125,0.0,3,1
4,744000.0,6,61.0,Empleado,1700000,950000,110227,780.0,4,4,0.0,24620.0,24620.0,0.0,0,2,2,908526.0,Estable,0.06483941176470588,0.0,4,1
4,2488320.0,6,46.0,Independiente,5000000,3000000,369835,865.0,6,2,0.0,35687.0,35687.0,0.0,5,0,0,3172000.0,Creciente,0.073967,0.0,5,1
4,1189999.2,12,26.0,Independiente,4000000,2000000,93064,719.0,3,7,0.0,4403.0,4403.0,0.0,2,0,1,1112685.0,Decreciente,0.023266,0.0,3,1
4,1200000.0,6,30.0,Empleado,2000000,500000,178354,810.0,1,2,0.0,0.0,0.0,0.0,1,0,0,912544.0,Creciente,0.089177,,1,1
9,4967622.0,10,51.0,Empleado,4616000,2058000,440343,751.0,9,2,0.0,75385.0,65725.0,0.0,3,3,2,4930907.0,Creciente,0.09539493067590987,0.0,8,1
9,1269000.0,5,47.0,Independiente,5000000,2000000,205691,735.0,7,2,0.0,78489.0,78489.0,0.0,4,0,2,,,0.0411382,0.0,6,1
4,990060.0,12,35.0,Empleado,4000000,1500000,77538,730.0,6,3,0.0,97849.0,97849.0,0.0,4,0,1,4331963.0,Creciente,0.0193845,0.0,5,1
4,1800000.0,12,64.0,Independiente,3000000,420000,141404,880.0,5,4,0.0,6225.0,6225.0,0.0,4,0,0,,,0.047134666666666665,0.0,4,1
4,2185800.0,24,43.0,Empleado,3000000,0,98471,841.0,6,5,0.0,27729.0,27729.0,0.0,4,1,0,1859484.0,Creciente,0.03282366666666667,0.0,5,1
4,793800.0,6,53.0,Empleado,2000000,600000,118008,735.0,6,8,0.0,16801.0,16801.0,0.0,3,1,0,1000000.0,Creciente,0.059004,0.0,4,1
4,2718960.0,12,30.0,Empleado,4500000,500000,188817,833.0,4,3,0.0,49224.0,49224.0,0.0,2,1,0,964727.0,Creciente,0.041959333333333335,0.0,3,1
4,2346720.0,24,32.0,Empleado,6500000,1000000,105720,810.0,6,7,0.0,68189.0,68189.0,0.0,3,0,2,,,0.016264615384615384,0.0,5,1
9,821208.0,5,48.0,Independiente,5000000,2000000,133380,788.0,13,3,0.0,30886.0,8986.0,0.0,5,0,4,,,0.026676,0.0,9,1
9,1183695.5999999999,11,36.0,Independiente,3400000,1300000,92095,767.0,13,1,0.0,255477.0,255477.0,0.0,3,0,9,,,0.027086764705882352,0.0,12,1
9,2407208.4,10,47.0,Independiente,3000000,1500000,204704,778.0,3,2,0.0,49.0,49.0,0.0,0,0,0,939017.0,Creciente,0.06823466666666667,0.0,0,1
4,682560.0,10,28.0,Empleado,1500000,500000,63094,784.0,5,8,0.0,43500.0,43500.0,0.0,3,0,0,,,0.042062666666666665,0.0,3,1
9,2400696.0,9,38.0,Empleado,3000000,2000000,227184,823.0,8,3,0.0,209986.0,209986.0,0.0,6,0,1,,,0.075728,0.0,7,1
4,4156701.5999999996,8,41.0,Empleado,5000000,2000000,474899,789.0,11,5,0.0,174740.0,174740.0,0.0,4,0,2,650000.0,Creciente,0.0949798,0.0,6,1
9,1277478.0,10,57.0,Independiente,4000000,2500000,108464,855.0,1,2,0.0,996.0,996.0,0.0,1,0,0,919960.0,Creciente,0.027116,0.0,1,1
4,511200.0,6,22.0,Empleado,908526,564000,76559,707.0,6,8,0.0,5824.0,5824.0,0.0,3,0,2,809634.0,Decreciente,0.08426726367764929,0.0,5,1
4,624000.0,6,30.0,Empleado,2000000,500000,92765,715.0,3,4,0.0,2675.0,2675.0,0.0,1,0,2,,,0.0463825,0.0,3,1
9,2039778.0,9,45.0,Independiente,1800000,700000,193029,823.0,2,2,0.0,1114.0,1114.0,0.0,2,0,0,,,0.10723833333333334,0.0,2,1
4,1793518.8,6,50.0,Independiente,5180000,6017000,269958,825.0,9,8,0.0,71602.0,480.0,0.0,8,0,1,1810641.0,Decreciente,0.05211544401544402,0.0,9,1
4,2245200.0,6,62.0,Empleado,2320000,0,337431,808.0,0,1,0.0,0.0,,0.0,0,0,0,,,0.14544439655172414,,0,1
9,1269000.0,5,62.0,Independiente,4000000,2000000,205870,841.0,14,4,0.0,80379.0,80379.0,0.0,5,0,5,933473.0,Decreciente,0.0514675,0.0,10,1
4,3073140.0,24,27.0,Empleado,2000000,700000,134346,707.0,3,6,0.0,6752.0,6752.0,0.0,0,2,1,1298014.0,Creciente,0.067173,0.0,3,1
4,2305440.0,12,50.0,Empleado,3000000,1000000,180900,795.0,7,3,0.0,38936.0,27811.0,0.0,3,2,1,4938479.0,Creciente,0.0603,0.0,6,1
4,3342840.0,12,31.0,Empleado,2000000,450000,262301,795.0,2,7,0.0,5105.0,5105.0,0.0,0,1,1,651857.0,Creciente,0.1311505,0.0,2,1
4,1497600.0,12,32.0,Independiente,2000000,800000,117804,814.0,3,3,0.0,365.0,365.0,0.0,1,0,0,1054732.0,Creciente,0.058902,0.0,1,1
4,2435160.0,18,41.0,Independiente,3800000,1000000,134300,769.0,6,10,0.0,28222.0,18800.0,0.0,4,0,2,916148.0,Creciente,0.0353421052631579,0.0,6,1
4,1235880.0,8,37.0,Empleado,1500000,600000,140168,756.0,2,2,0.0,692.0,692.0,0.0,0,0,0,726821.0,Creciente,0.09344533333333334,0.0,0,1
9,1696657.2,11,,Empleado,500000000,100000000,131779,,0,0,,,,0.0,0,0,0,,,0.000263558,,0,1
4,3686700.0,36,35.0,Empleado,2056700,572000,128639,782.0,5,5,0.0,3403.0,3403.0,0.0,3,1,0,2050969.0,Creciente,0.06254631205328925,0.0,4,1
4,3758520.0,6,42.0,Empleado,2500000,525000,572442,844.0,4,4,0.0,3587.0,3587.0,0.0,2,0,0,2419532.0,Creciente,0.2289768,0.0,2,1
4,5046240.0,36,27.0,Independiente,1900000,600000,163396,731.0,6,3,0.0,23163.0,23163.0,0.0,1,1,2,905965.0,Creciente,0.0859978947368421,0.0,4,1
4,1468800.0,6,45.0,Empleado,3000000,800000,218516,828.0,7,3,0.0,3334.0,3334.0,0.0,2,0,0,1000000.0,Estable,0.07283866666666666,0.0,2,1
4,1464000.0,24,31.0,Empleado,6000000,1000000,65954,726.0,18,7,0.0,236880.0,236880.0,0.0,10,4,3,7030282.0,Decreciente,0.010992333333333333,0.0,17,1
4,1621080.0,8,35.0,Empleado,2300000,400000,183864,814.0,3,2,0.0,672.0,672.0,0.0,1,0,0,1230606.0,Creciente,0.07994086956521738,0.0,1,1
9,2051131.2,11,49.0,Empleado,3100000,1500000,159310,834.0,7,1,0.0,42173.0,36645.0,0.0,2,0,1,,,0.05139032258064516,0.0,3,1
4,2893800.0,12,42.0,Empleado,5000000,1000000,226594,863.0,7,1,0.0,70556.0,70556.0,0.0,4,0,0,,,0.0453188,0.0,4,1
9,2262907.1999999997,10,50.0,Empleado,3000000,1500000,208290,771.0,9,2,0.0,25263.0,25263.0,0.0,4,0,3,,,0.06943,0.0,7,1
4,803880.0,8,21.0,Empleado,1300000,400000,91203,733.0,5,5,0.0,22203.0,5835.0,0.0,0,3,2,1126667.0,Creciente,0.07015615384615384,0.0,5,1
4,2595600.0,6,28.0,Empleado,2200000,800000,384814,767.0,6,6,0.0,8937.0,8937.0,0.0,2,0,0,,,0.17491545454545454,0.0,2,1
4,1370820.0,6,45.0,Independiente,2420000,503000,203233,819.0,4,4,0.0,866.0,866.0,0.0,2,0,0,,,0.0839805785123967,0.0,2,1
4,1440000.0,6,50.0,Independiente,2860000,1693000,219332,843.0,3,3,0.0,23423.0,23423.0,0.0,1,2,0,963410.0,Creciente,0.07668951048951049,0.0,3,1
4,3117360.0,12,43.0,Empleado,5500000,1000000,244913,768.0,8,10,0.0,100854.0,100854.0,0.0,5,0,1,5444771.0,Decreciente,0.04452963636363636,0.0,6,1
4,2418958.8,12,29.0,Empleado,1580000,700000,167983,793.0,2,3,0.0,0.0,0.0,0.0,0,0,0,1612825.0,Creciente,0.10631835443037975,,0,1
4,600000.0,6,34.0,Independiente,801565,969000,90506,786.0,7,4,0.0,29768.0,29768.0,0.0,2,2,1,801565.0,Decreciente,0.11291161664992858,0.0,5,1
4,564000.0,6,30.0,Independiente,2000000,1000000,83766,770.0,4,7,0.0,3080.0,3080.0,0.0,1,0,1,,,0.041883,0.0,2,1
4,998644.7999999999,24,31.0,Empleado,1200000,800000,43690,808.0,2,3,0.0,41.0,41.0,0.0,0,1,0,1011788.0,Creciente,0.036408333333333334,0.0,1,1
9,1699827.5999999999,10,30.0,Empleado,2400000,1000000,145081,805.0,3,8,0.0,125215.0,125215.0,0.0,1,1,0,2563670.0,Creciente,0.060450416666666666,0.0,2,1
9,3540721.1999999997,10,38.0,Empleado,5000000,2000000,301412,751.0,1,1,0.0,61.0,61.0,0.0,0,0,0,,,0.0602824,0.0,0,1
4,3311749.1999999997,12,34.0,Empleado,2500000,800000,229983,772.0,1,6,0.0,0.0,0.0,0.0,0,0,0,908526.0,Decreciente,0.0919932,,0,1
4,899880.0,10,43.0,Empleado,6000000,2500000,83271,775.0,10,2,0.0,99976.0,85878.0,0.0,5,1,2,1285593.0,Creciente,0.0138785,0.0,8,1
4,4284000.0,8,66.0,Independiente,8000000,2400000,486710,809.0,5,4,0.0,34874.0,34874.0,0.0,3,0,1,916148.0,Creciente,0.06083875,0.0,4,1
4,4339440.0,6,31.0,Empleado,3000000,1360000,656301,768.0,6,12,0.0,10261.0,6989.0,0.0,1,0,3,1000000.0,Estable,0.218767,0.0,4,1
4,2871241.1999999997,12,39.0,Empleado,1700000,500000,199392,855.0,6,2,0.0,71785.0,0.0,0.0,2,0,0,1750000.0,Estable,0.11728941176470588,0.0,2,1
4,2439480.0,6,47.0,Independiente,18000000,5000000,338817,815.0,10,1,0.0,23196.0,23196.0,0.0,8,0,1,732877.0,Estable,0.018823166666666665,0.0,9,1
4,3038880.0,24,34.0,Empleado,8000000,1000000,133561,799.0,7,9,0.0,307010.0,307010.0,0.0,5,0,0,7245633.0,Creciente,0.016695125,0.0,5,1
4,1006593.6,24,27.0,Independiente,2000000,500000,44611,763.0,2,7,0.0,2060.0,2060.0,0.0,1,0,1,898247.0,Decreciente,0.0223055,0.0,2,1
4,1934280.0,12,29.0,Empleado,2400000,1000000,151776,837.0,3,2,0.0,474.0,455.0,0.0,2,0,0,2345454.0,Creciente,0.06324,0.0,2,1
4,3547200.0,12,40.0,Empleado,2500000,980000,277804,765.0,9,6,0.0,12390.0,12390.0,0.0,4,0,3,39948.0,Decreciente,0.1111216,0.0,7,0
9,896838.0,10,38.0,Independiente,1200000,400000,76066,757.0,4,3,0.0,13169.0,13169.0,0.0,2,0,1,,,0.06338833333333334,0.0,3,1
9,1901001.5999999999,10,42.0,Independiente,3000000,1800000,161403,890.0,6,3,0.0,93158.0,93158.0,0.0,5,0,1,,,0.053801,0.0,6,1
9,2274804.0,10,65.0,Empleado,7000000,4500000,193445,759.0,7,5,0.0,170116.0,170116.0,0.0,5,0,0,,,0.027635,0.0,5,1
4,3859792.8,6,31.0,Independiente,6000000,1800000,573646,837.0,5,3,0.0,84426.0,84426.0,0.0,3,0,0,7519139.0,Creciente,0.09560766666666666,0.0,3,1
4,600000.0,6,29.0,Empleado,1000000,200000,89173,791.0,0,2,0.0,0.0,,0.0,0,0,0,1374808.0,Creciente,0.089173,,0,1
9,1546132.8,10,51.0,Independiente,4000000,2000000,131136,753.0,8,0,0.0,153186.0,153186.0,0.0,3,0,3,,,0.032784,0.0,6,1
4,1105920.0,6,24.0,Independiente,2000000,600000,163975,720.0,6,7,0.0,10816.0,10816.0,0.0,2,0,1,1188353.0,Creciente,0.0819875,0.0,3,1
4,1110840.0,6,55.0,Independiente,25000000,4000000,165551,839.0,7,4,0.0,39623.0,39623.0,0.0,3,1,1,2700000.0,Estable,0.00662204,0.0,5,1
4,2411880.0,6,43.0,Independiente,2900000,2000000,359447,830.0,0,2,0.0,0.0,,0.0,0,0,0,,,0.12394724137931035,,0,0
4,917866.7999999999,6,21.0,Empleado,1500000,600000,136545,738.0,1,6,0.0,0.0,0.0,0.0,1,0,0,884298.0,Creciente,0.09103,,1,1
9,1641846.0,10,30.0,Empleado,2200000,80000010,139254,708.0,4,4,0.0,48772.0,48772.0,0.0,2,0,2,2433424.0,Creciente,0.06329727272727273,0.0,4,1
4,1560000.0,12,45.0,Empleado,6000000,1000000,123671,744.0,5,5,0.0,27134.0,27134.0,0.0,3,0,1,1429793.0,Creciente,0.020611833333333333,0.0,4,1
4,4774740.0,12,57.0,Empleado,2400000,1400000,374658,842.0,8,1,0.0,41438.0,28332.0,0.0,5,1,1,,,0.1561075,0.0,7,1
4,2676000.0,24,34.0,Empleado,2100000,286000,127457,790.0,8,8,0.0,3829.0,3829.0,0.0,4,0,4,800000.0,Decreciente,0.060693809523809525,0.0,8,1
9,5219283.6,10,22.0,Empleado,0,0,462651,684.0,6,1,0.0,30912.0,30912.0,0.0,2,0,1,,,,0.0,3,1
9,3960000.0,12,,Empleado,69301000,29957000,275000,,0,0,,,,0.0,0,0,0,,,0.003968196707118224,,0,0
4,726000.0,8,38.0,Empleado,4300000,3000000,82588,735.0,9,9,0.0,223847.0,223847.0,0.0,5,1,0,4921349.0,Decreciente,0.019206511627906975,0.0,6,1
4,1175040.0,8,38.0,Empleado,2000000,500000,133152,765.0,4,5,0.0,4648.0,4648.0,0.0,3,0,0,1979167.0,Creciente,0.066576,0.0,3,1
4,3000000.0,6,38.0,Empleado,3000000,1200000,445411,820.0,10,2,0.0,106491.0,106491.0,0.0,8,1,0,930000.0,Estable,0.14847033333333334,0.0,9,1
4,1305780.0,12,32.0,Empleado,3000000,1000000,102579,775.0,9,9,0.0,75761.0,75761.0,0.0,2,0,3,2885427.0,Creciente,0.034193,0.0,5,1
4,2328480.0,6,58.0,Empleado,1100000,300000,345212,780.0,1,4,0.0,0.0,0.0,0.0,0,0,0,908526.0,Decreciente,0.3138290909090909,,0,1
4,2107080.0,12,44.0,Empleado,1500000,500000,165815,751.0,3,2,0.0,1966.0,1966.0,0.0,1,0,2,,,0.11054333333333333,0.0,3,1
4,3528000.0,12,31.0,Independiente,5800000,1500000,281431,754.0,11,5,0.0,12209.0,12209.0,0.0,1,1,5,3622502.0,Creciente,0.048522586206896555,0.0,7,1
9,1380001.2,10,51.0,Empleado,1300000,600000,117230,827.0,2,4,0.0,0.0,0.0,0.0,0,0,2,931394.0,Creciente,0.09017692307692307,,2,1
9,3553801.1999999997,9,54.0,Empleado,3800000,2900000,333166,815.0,4,5,0.0,407.0,407.0,0.0,2,0,0,950105.0,Creciente,0.08767526315789474,0.0,2,1
9,2431627.1999999997,10,52.0,Independiente,3000000,1000000,206564,808.0,2,1,0.0,3346.0,3346.0,0.0,0,0,2,931394.0,Creciente,0.06885466666666666,0.0,2,1
4,403200.0,6,45.0,Independiente,1000000,1610000,60755,724.0,6,4,0.0,13444.0,13444.0,0.0,5,0,1,1000000.0,Estable,0.060755,0.0,6,1
9,1647123.5999999999,10,54.0,Independiente,2600000,1200000,140068,809.0,2,2,0.0,7939.0,7939.0,0.0,0,1,0,939017.0,Creciente,0.05387230769230769,0.0,1,1
4,960000.0,6,29.0,Empleado,2160000,968000,145735,748.0,5,6,0.0,18922.0,18922.0,0.0,3,0,1,1609049.0,Creciente,0.06746990740740741,0.0,4,1
4,3760464.0,36,50.0,Empleado,1200000,100000,126875,834.0,4,2,0.0,6728.0,6728.0,0.0,1,0,2,1559587.0,Creciente,0.10572916666666667,0.0,3,1
4,623880.0,6,26.0,Empleado,3600000,2700000,86650,820.0,2,3,0.0,2293.0,0.0,0.0,1,0,0,1387588.0,Creciente,0.024069444444444445,0.0,1,1
9,2900016.0,11,41.0,Empleado,3100000,1750000,227177,808.0,6,6,0.0,35515.0,5818.0,0.0,3,1,1,2263015.0,Creciente,0.07328290322580645,0.0,5,1
4,516000.0,6,28.0,Empleado,2000000,700000,76533,729.0,2,7,0.0,18926.0,18926.0,0.0,0,1,1,1497947.0,Creciente,0.0382665,0.0,2,1
4,3576000.0,6,35.0,Independiente,7150000,3531000,548279,784.0,12,6,0.0,113863.0,113863.0,0.0,7,0,3,838889.0,Creciente,0.07668237762237762,0.0,10,0
4,3048000.0,6,60.0,Independiente,4000000,2000000,452691,831.0,8,5,0.0,13071.0,13071.0,0.0,6,0,2,916841.0,Creciente,0.11317275,0.0,8,1
4,2019600.0,6,31.0,Empleado,1000000,1137000,302463,759.0,9,7,0.0,5619.0,5619.0,0.0,1,0,3,1000000.0,Estable,0.302463,0.0,4,1
4,924000.0,6,48.0,Empleado,3000000,1000000,137457,806.0,4,3,0.0,58670.0,54934.0,0.0,2,2,0,1638864.0,Decreciente,0.045819,0.0,4,1
9,1630701.5999999999,10,33.0,Empleado,1000000,0,138091,845.0,3,0,0.0,0.0,0.0,0.0,0,0,0,,,0.138091,,0,1
4,7200000.0,6,68.0,Independiente,6500000,2500000,1000000,863.0,4,2,0.0,110583.0,110583.0,0.0,4,0,0,2699366.0,Creciente,0.15384615384615385,0.0,4,1
4,2966400.0,6,53.0,Empleado,3780000,1053000,445820,811.0,9,5,0.0,51797.0,27209.0,0.0,2,1,3,3188887.0,Creciente,0.11794179894179894,0.0,6,1
4,1415760.0,18,52.0,Independiente,1300000,250000,80086,765.0,7,6,0.0,480.0,480.0,0.0,2,0,1,,,0.06160461538461538,0.0,3,1
9,3195477.6,9,39.0,Independiente,2838000,1100000,299431,827.0,3,2,0.0,14630.0,14630.0,0.0,1,0,0,1670142.0,Creciente,0.10550775193798449,0.0,1,1
9,3919354.8,5,,Empleado,12347546,1107465,637502,,0,0,,,,0.0,0,0,0,,,0.05162985422366517,,0,1
4,2079000.0,12,59.0,Empleado,2640000,326000,170948,759.0,3,2,0.0,486.0,486.0,0.0,0,0,2,,,0.0647530303030303,0.0,2,1
